was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time
False,0.0,False,US,02/10/2014,0722,N105UW,PHL,18:30
False,0.0,False,US,02/10/2014,0738,N949UW,PHL,19:30
True,0.0,False,US,02/10/2014,0740,N947UW,PHL,15:30
False,0.0,False,US,02/10/2014,0824,N963UW,PHL,12:30
True,0.0,False,US,02/10/2014,0854,N965UW,PHL,14:30
False,0.0,False,US,02/10/2014,1701,N944UW,PHL,08:30
True,0.0,False,US,02/10/2014,1703,N961UW,PHL,13:30
False,0.0,False,US,02/10/2014,1739,N958UW,PHL,05:30
False,0.0,False,US,02/10/2014,1772,N543UW,CLT,06:00
False,0.0,False,US,02/10/2014,1799,N174US,CLT,14:35
False,0.0,False,US,02/10/2014,1819,N955UW,PHL,10:30
True,0.0,False,US,02/10/2014,1862,N172US,CLT,08:00
True,0.0,False,US,02/10/2014,1886,N951UW,PHL,20:30
True,0.0,False,US,02/10/2014,1887,N953UW,PHL,09:30
True,0.0,False,US,02/10/2014,1896,N948UW,PHL,16:30
False,0.0,False,US,02/10/2014,1904,N114UW,CLT,05:00
False,0.0,False,US,02/10/2014,1938,N725UW,CLT,17:08
False,0.0,False,US,02/10/2014,2030,N742PS,PHL,11:30
True,0.0,False,US,02/10/2014,2051,N560UW,PHL,06:30
False,0.0,False,US,02/10/2014,2059,N186US,CLT,11:06
False,0.0,False,US,02/10/2014,2083,N569UW,CLT,12:45
False,0.0,False,US,02/10/2014,2103,N745VJ,DCA,06:00
False,0.0,False,US,02/10/2014,2105,N701UW,DCA,07:00
False,0.0,False,US,02/10/2014,2107,N753US,DCA,08:00
False,0.0,False,US,02/10/2014,2109,N763US,DCA,09:00
False,0.0,False,US,02/10/2014,2111,N733UW,DCA,10:00
False,0.0,False,US,02/10/2014,2113,N768US,DCA,11:00
False,0.0,False,US,02/10/2014,2115,N747UW,DCA,12:00
False,0.0,False,US,02/10/2014,2117,N756US,DCA,13:00
False,0.0,False,US,02/10/2014,2119,N733UW,DCA,14:00
False,0.0,False,US,02/10/2014,2121, ,DCA,15:00
False,0.0,False,US,02/10/2014,2123,N768US,DCA,16:00
False,0.0,False,US,02/10/2014,2125,N747UW,DCA,17:00
False,0.0,False,US,02/10/2014,2127,N756US,DCA,18:00
False,0.0,False,US,02/10/2014,2129,N733UW,DCA,19:00
False,0.0,False,US,02/10/2014,2131,N753US,DCA,20:00
False,0.0,False,US,02/10/2014,2133,N961UW,LGA,06:00
False,0.0,False,US,02/10/2014,2135, ,LGA,06:45
False,0.0,False,US,02/10/2014,2137,N947UW,LGA,07:00
False,0.0,False,US,02/10/2014,2139,N750UW,LGA,08:00
False,0.0,False,US,02/10/2014,2141,N950UW,LGA,09:00
False,0.0,False,US,02/10/2014,2143,N961UW,LGA,10:00
False,0.0,False,US,02/10/2014,2145, ,LGA,11:00
False,0.0,False,US,02/10/2014,2147,N947UW,LGA,12:00
False,0.0,False,US,02/10/2014,2149,N950UW,LGA,13:00
False,0.0,False,US,02/10/2014,2151, ,LGA,14:00
True,0.0,False,US,02/10/2014,2153,N953UW,LGA,15:00
True,0.0,False,US,02/10/2014,2155,N951UW,LGA,16:00
False,0.0,False,US,02/10/2014,2157,N950UW,LGA,17:00
False,0.0,False,US,02/10/2014,2159, ,LGA,18:00
False,0.0,False,US,02/10/2014,2161,N953UW,LGA,19:00
False,0.0,False,US,02/11/2014,0418, ,CLT,09:45
False,0.0,False,US,02/11/2014,0538,N601AW,PHX,10:00
False,0.0,False,US,02/11/2014,0553,N840AW,PHL,07:00
False,0.0,False,US,02/11/2014,0582,N814AW,PHX,06:10
False,0.0,False,US,02/11/2014,0672,N550UW,PHL,07:30
False,0.0,False,US,02/11/2014,0722,N123UW,PHL,18:30
False,0.0,False,US,02/11/2014,0738,N963UW,PHL,19:30
False,0.0,False,US,02/11/2014,0740,N953UW,PHL,15:30
False,0.0,False,US,02/11/2014,0824,N963UW,PHL,12:30
False,0.0,False,US,02/11/2014,0854,N717UW,PHL,14:30
False,0.0,False,US,02/11/2014,1701,N961UW,PHL,08:30
False,0.0,False,US,02/11/2014,1703,N959UW,PHL,13:30
False,0.0,False,US,02/11/2014,1739,N947UW,PHL,05:30
True,0.0,False,US,02/11/2014,1799,N556UW,CLT,14:35
False,0.0,False,US,02/11/2014,1819,N953UW,PHL,10:30
True,0.0,False,US,02/11/2014,1862,N567UW,CLT,08:00
False,0.0,False,US,02/11/2014,1887,N951UW,PHL,09:30
False,0.0,False,US,02/11/2014,1896,N956UW,PHL,16:30
False,0.0,False,US,02/11/2014,1904,N758US,CLT,05:00
False,0.0,False,US,02/11/2014,1938,N725UW,CLT,17:08
False,0.0,False,US,02/11/2014,1946,N184US,CLT,06:00
False,0.0,False,US,02/11/2014,2030,N708UW,PHL,11:30
False,0.0,False,US,02/11/2014,2051,N195UW,PHL,06:30
False,0.0,False,US,02/11/2014,2059,N185UW,CLT,11:06
False,0.0,False,US,02/11/2014,2083,N151UW,CLT,12:45
False,0.0,False,US,02/11/2014,2103,N768US,DCA,06:00
False,0.0,False,US,02/11/2014,2105,N747UW,DCA,07:00
False,0.0,False,US,02/11/2014,2107,N737US,DCA,08:00
False,0.0,False,US,02/11/2014,2109,N770UW,DCA,09:00
False,0.0,False,US,02/11/2014,2111,N756US,DCA,10:00
False,0.0,False,US,02/11/2014,2113,N745VJ,DCA,11:00
False,0.0,False,US,02/11/2014,2115,N725UW,DCA,12:00
False,0.0,False,US,02/11/2014,2117,N737US,DCA,13:00
False,0.0,False,US,02/11/2014,2119,N770UW,DCA,14:00
False,0.0,False,US,02/11/2014,2121,N756US,DCA,15:00
False,0.0,False,US,02/11/2014,2123,N745VJ,DCA,16:00
False,0.0,False,US,02/11/2014,2125,N748UW,DCA,17:00
False,0.0,False,US,02/11/2014,2127,N737US,DCA,18:00
False,0.0,False,US,02/11/2014,2129,N770UW,DCA,19:00
False,0.0,False,US,02/11/2014,2131,N714US,DCA,20:00
False,0.0,False,US,02/11/2014,2133,N954UW,LGA,06:00
False,0.0,False,US,02/11/2014,2135,N955UW,LGA,06:45
False,0.0,False,US,02/11/2014,2137,N950UW,LGA,07:00
False,0.0,False,US,02/11/2014,2139,N750UW,LGA,08:00
False,0.0,False,US,02/11/2014,2141,N949UW,LGA,09:00
False,0.0,False,US,02/11/2014,2143,N954UW,LGA,10:00
False,0.0,False,US,02/11/2014,2145,N955UW,LGA,11:00
False,0.0,False,US,02/11/2014,2147,N950UW,LGA,12:00
False,0.0,False,US,02/11/2014,2149,N949UW,LGA,13:00
False,0.0,False,US,02/11/2014,2151,N954UW,LGA,14:00
False,0.0,False,US,02/11/2014,2153,N955UW,LGA,15:00
False,0.0,False,US,02/11/2014,2155,N950UW,LGA,16:00
False,0.0,False,US,02/11/2014,2157,N949UW,LGA,17:00
False,0.0,False,US,02/11/2014,2159,N954UW,LGA,18:00
False,0.0,False,US,02/11/2014,2161,N955UW,LGA,19:00
False,0.0,False,US,02/12/2014,0538,N815AW,PHX,10:00
False,0.0,False,US,02/12/2014,0553,N825AW,PHL,07:00
False,0.0,False,US,02/12/2014,0582,N812AW,PHX,06:10
False,0.0,False,US,02/12/2014,0601,N647AW,PHX,16:20
False,0.0,False,US,02/12/2014,0657,N679AW,CLT,09:45
False,0.0,False,US,02/12/2014,0672,N509AY,PHL,07:30
False,0.0,False,US,02/12/2014,0722,N104UW,PHL,18:30
False,0.0,False,US,02/12/2014,0738,N963UW,PHL,19:30
False,0.0,False,US,02/12/2014,0740,N952UW,PHL,15:30
False,0.0,False,US,02/12/2014,0824,N957UW,PHL,12:30
False,0.0,False,US,02/12/2014,0854,N724UW,PHL,14:30
False,0.0,False,US,02/12/2014,1701,N950UW,PHL,08:30
False,0.0,False,US,02/12/2014,1703,N953UW,PHL,13:30
False,0.0,False,US,02/12/2014,1739,N949UW,PHL,05:30
False,0.0,False,US,02/12/2014,1788, ,CLT,19:15
False,0.0,False,US,02/12/2014,1799, ,CLT,14:35
True,0.0,False,US,02/12/2014,1819,N952UW,PHL,10:30
False,0.0,False,US,02/12/2014,1862, ,CLT,08:00
True,0.0,False,US,02/12/2014,1886,N965UW,PHL,20:30
False,0.0,False,US,02/12/2014,1887,N959UW,PHL,09:30
False,0.0,False,US,02/12/2014,1896, ,PHL,16:30
False,0.0,False,US,02/12/2014,1904,N745VJ,CLT,05:00
True,0.0,False,US,02/12/2014,1938,N745VJ,CLT,17:08
False,0.0,False,US,02/12/2014,1946, ,CLT,06:00
False,0.0,False,US,02/12/2014,2030,N762US,PHL,11:30
True,0.0,False,US,02/12/2014,2051,N556UW,PHL,06:30
False,0.0,False,US,02/12/2014,2059,N569UW,CLT,11:06
False,0.0,False,US,02/12/2014,2083, ,CLT,12:45
False,0.0,False,US,02/12/2014,2103,N748UW,DCA,06:00
False,0.0,False,US,02/12/2014,2105,N732US,DCA,07:00
False,0.0,False,US,02/12/2014,2107,N704US,DCA,08:00
False,0.0,False,US,02/12/2014,2109,N770UW,DCA,09:00
False,0.0,False,US,02/12/2014,2111,N714US,DCA,10:00
False,0.0,False,US,02/12/2014,2113,N768US,DCA,11:00
False,0.0,False,US,02/12/2014,2115,N103US,DCA,12:00
False,0.0,False,US,02/12/2014,2117,N704US,DCA,13:00
False,0.0,False,US,02/12/2014,2119,N770UW,DCA,14:00
False,0.0,False,US,02/12/2014,2121,N714US,DCA,15:00
False,0.0,False,US,02/12/2014,2123,N768US,DCA,16:00
False,0.0,False,US,02/12/2014,2125,N103US,DCA,17:00
False,0.0,False,US,02/12/2014,2127,N721UW,DCA,18:00
False,0.0,False,US,02/12/2014,2129,N770UW,DCA,19:00
False,0.0,False,US,02/12/2014,2131, ,DCA,20:00
False,0.0,False,US,02/12/2014,2133,N954UW,LGA,06:00
False,0.0,False,US,02/12/2014,2135,N952UW,LGA,06:45
False,0.0,False,US,02/12/2014,2137,N951UW,LGA,07:00
False,0.0,False,US,02/12/2014,2139,N711UW,LGA,08:00
False,0.0,False,US,02/12/2014,2141,N961UW,LGA,09:00
False,0.0,False,US,02/12/2014,2143, ,LGA,10:00
False,0.0,False,US,02/12/2014,2145,N954UW,LGA,11:00
False,0.0,False,US,02/12/2014,2147,N951UW,LGA,12:00
False,0.0,False,US,02/12/2014,2149,N961UW,LGA,13:00
False,0.0,False,US,02/12/2014,2151, ,LGA,14:00
False,0.0,False,US,02/12/2014,2153,N954UW,LGA,15:00
False,0.0,False,US,02/12/2014,2155,N958UW,LGA,16:00
False,0.0,False,US,02/12/2014,2157,N961UW,LGA,17:00
False,0.0,False,US,02/12/2014,2159,N949UW,LGA,18:00
False,0.0,False,US,02/12/2014,2161,N954UW,LGA,19:00
False,0.0,False,US,02/12/2014,2163, ,LGA,20:00
False,1.35,True,US,02/13/2014,0538,N816AW,PHX,10:00
False,1.35,True,US,02/13/2014,0543, ,PHL,07:00
True,1.35,True,US,02/13/2014,0561,N647AW,PHX,19:00
False,1.35,True,US,02/13/2014,0582,N821AW,PHX,06:10
False,1.35,True,US,02/13/2014,0601, ,PHX,16:20
False,1.35,True,US,02/13/2014,0657,N672AW,CLT,09:45
False,1.35,True,US,02/13/2014,0722, ,PHL,18:30
True,1.35,True,US,02/13/2014,0728,N714US,PHL,17:30
False,1.35,True,US,02/13/2014,0738,N956UW,PHL,19:30
False,1.35,True,US,02/13/2014,0740, ,PHL,15:30
False,1.35,True,US,02/13/2014,0824, ,PHL,12:30
False,1.35,True,US,02/13/2014,1701, ,PHL,08:30
False,1.35,True,US,02/13/2014,1703, ,PHL,13:30
False,1.35,True,US,02/13/2014,1739, ,PHL,05:30
True,1.35,True,US,02/13/2014,1776,N951UW,PHL,14:30
False,1.35,True,US,02/13/2014,1788, ,CLT,19:10
False,1.35,True,US,02/13/2014,1791, ,CLT,12:45
False,1.35,True,US,02/13/2014,1799, ,CLT,14:35
False,1.35,True,US,02/13/2014,1809, ,PHL,09:30
False,1.35,True,US,02/13/2014,1819, ,PHL,10:30
True,1.35,True,US,02/13/2014,1862,N565UW,CLT,08:00
False,1.35,True,US,02/13/2014,1886,N952UW,PHL,20:30
False,1.35,True,US,02/13/2014,1892, ,CLT,11:05
False,1.35,True,US,02/13/2014,1896, ,PHL,16:30
True,1.35,True,US,02/13/2014,1904,N725UW,CLT,05:00
True,1.35,True,US,02/13/2014,1917,N558UW,PHL,07:30
False,1.35,True,US,02/13/2014,1938, ,CLT,17:08
False,1.35,True,US,02/13/2014,1946, ,CLT,06:00
False,1.35,True,US,02/13/2014,2030, ,PHL,11:30
False,1.35,True,US,02/13/2014,2051,N152UW,PHL,06:30
False,1.35,True,US,02/13/2014,2103, ,DCA,06:00
False,1.35,True,US,02/13/2014,2105, ,DCA,07:00
False,1.35,True,US,02/13/2014,2107, ,DCA,08:00
False,1.35,True,US,02/13/2014,2109, ,DCA,09:00
False,1.35,True,US,02/13/2014,2111, ,DCA,10:00
False,1.35,True,US,02/13/2014,2113, ,DCA,11:00
False,1.35,True,US,02/13/2014,2115, ,DCA,12:00
False,1.35,True,US,02/13/2014,2117, ,DCA,13:00
False,1.35,True,US,02/13/2014,2119, ,DCA,14:00
False,1.35,True,US,02/13/2014,2121, ,DCA,15:00
False,1.35,True,US,02/13/2014,2123, ,DCA,16:00
False,1.35,True,US,02/13/2014,2125, ,DCA,17:00
True,1.35,True,US,02/13/2014,2127,N768US,DCA,18:00
False,1.35,True,US,02/13/2014,2129, ,DCA,19:00
False,1.35,True,US,02/13/2014,2131, ,DCA,20:00
False,1.35,True,US,02/13/2014,2133, ,LGA,06:00
False,1.35,True,US,02/13/2014,2135, ,LGA,06:45
False,1.35,True,US,02/13/2014,2137, ,LGA,07:00
False,1.35,True,US,02/13/2014,2139, ,LGA,08:00
False,1.35,True,US,02/13/2014,2141, ,LGA,09:00
False,1.35,True,US,02/13/2014,2143, ,LGA,10:00
False,1.35,True,US,02/13/2014,2145, ,LGA,11:00
False,1.35,True,US,02/13/2014,2147, ,LGA,12:00
False,1.35,True,US,02/13/2014,2149, ,LGA,13:00
True,1.35,True,US,02/13/2014,2151,N949UW,LGA,14:00
False,1.35,True,US,02/13/2014,2153, ,LGA,15:00
True,1.35,True,US,02/13/2014,2155,N961UW,LGA,16:00
False,1.35,True,US,02/13/2014,2157, ,LGA,17:00
False,1.35,True,US,02/13/2014,2159, ,LGA,18:00
False,1.35,True,US,02/13/2014,2161, ,LGA,19:00
True,1.35,True,US,02/13/2014,2163,N961UW,LGA,20:00
False,0.31,True,US,02/14/2014,0538, ,PHX,10:00
True,0.31,True,US,02/14/2014,0543,N836AW,PHL,07:00
False,0.31,True,US,02/14/2014,0561,N647AW,PHX,19:00
False,0.31,True,US,02/14/2014,0582,N840AW,PHX,06:10
True,0.31,True,US,02/14/2014,0601,N652AW,PHX,16:20
True,0.31,True,US,02/14/2014,0657,N656AW,CLT,09:45
False,0.31,True,US,02/14/2014,0722,N956UW,PHL,18:30
False,0.31,True,US,02/14/2014,0728,N713UW,PHL,17:30
True,0.31,True,US,02/14/2014,0738,N947UW,PHL,19:30
False,0.31,True,US,02/14/2014,0740,N957UW,PHL,15:30
True,0.31,True,US,02/14/2014,0824,N956UW,PHL,12:30
True,0.31,True,US,02/14/2014,1701,N956UW,PHL,08:30
False,0.31,True,US,02/14/2014,1703, ,PHL,13:30
False,0.31,True,US,02/14/2014,1739,N959UW,PHL,05:30
True,0.31,True,US,02/14/2014,1776,N947UW,PHL,14:30
True,0.31,True,US,02/14/2014,1788,N163US,CLT,19:10
False,0.31,True,US,02/14/2014,1791,N569UW,CLT,12:45
True,0.31,True,US,02/14/2014,1799,N153UW,CLT,14:35
True,0.31,True,US,02/14/2014,1809,N947UW,PHL,09:30
True,0.31,True,US,02/14/2014,1819,N946UW,PHL,10:30
False,0.31,True,US,02/14/2014,1862, ,CLT,08:00
False,0.31,True,US,02/14/2014,1886,N949UW,PHL,20:30
False,0.31,True,US,02/14/2014,1892, ,CLT,11:05
False,0.31,True,US,02/14/2014,1896,N949UW,PHL,16:30
False,0.31,True,US,02/14/2014,1904, ,CLT,05:00
False,0.31,True,US,02/14/2014,1917, ,PHL,07:30
True,0.31,True,US,02/14/2014,1938,N763US,CLT,17:08
False,0.31,True,US,02/14/2014,1946, ,CLT,06:00
True,0.31,True,US,02/14/2014,2030,N737US,PHL,11:30
False,0.31,True,US,02/14/2014,2051, ,PHL,06:30
False,0.31,True,US,02/14/2014,2103,N127UW,DCA,06:00
False,0.31,True,US,02/14/2014,2105,N747UW,DCA,07:00
False,0.31,True,US,02/14/2014,2107,N766US,DCA,08:00
False,0.31,True,US,02/14/2014,2109, ,DCA,09:00
False,0.31,True,US,02/14/2014,2111,N753US,DCA,10:00
False,0.31,True,US,02/14/2014,2113,N744P ,DCA,11:00
True,0.31,True,US,02/14/2014,2115,N749US,DCA,12:00
False,0.31,True,US,02/14/2014,2117,N766US,DCA,13:00
False,0.31,True,US,02/14/2014,2119,N750UW,DCA,14:00
False,0.31,True,US,02/14/2014,2121,N753US,DCA,15:00
False,0.31,True,US,02/14/2014,2123,N744P ,DCA,16:00
True,0.31,True,US,02/14/2014,2125,N749US,DCA,17:00
True,0.31,True,US,02/14/2014,2127,N766US,DCA,18:00
True,0.31,True,US,02/14/2014,2129,N750UW,DCA,19:00
False,0.31,True,US,02/14/2014,2131,N753US,DCA,20:00
False,0.31,True,US,02/14/2014,2133,N954UW,LGA,06:00
False,0.31,True,US,02/14/2014,2135,N958UW,LGA,06:45
False,0.31,True,US,02/14/2014,2137,N949UW,LGA,07:00
False,0.31,True,US,02/14/2014,2139, ,LGA,08:00
False,0.31,True,US,02/14/2014,2141, ,LGA,09:00
False,0.31,True,US,02/14/2014,2143,N954UW,LGA,10:00
True,0.31,True,US,02/14/2014,2145,N958UW,LGA,11:00
True,0.31,True,US,02/14/2014,2147,N949UW,LGA,12:00
False,0.31,True,US,02/14/2014,2149, ,LGA,13:00
True,0.31,True,US,02/14/2014,2151,N954UW,LGA,14:00
True,0.31,True,US,02/14/2014,2153,N958UW,LGA,15:00
True,0.31,True,US,02/14/2014,2155,N959UW,LGA,16:00
True,0.31,True,US,02/14/2014,2157,N963UW,LGA,17:00
True,0.31,True,US,02/14/2014,2159,N954UW,LGA,18:00
False,0.31,True,US,02/14/2014,2161, ,LGA,19:00
False,0.33,True,US,02/15/2014,0413,N827AW,PHX,10:00
False,0.33,True,US,02/15/2014,0543,N808AW,PHL,07:00
False,0.33,True,US,02/15/2014,0582,N822AW,PHX,06:10
False,0.33,True,US,02/15/2014,0601,N656AW,PHX,16:20
False,0.33,True,US,02/15/2014,0657,N647AW,CLT,09:45
True,0.33,True,US,02/15/2014,0740,N950UW,PHL,15:30
False,0.33,True,US,02/15/2014,0785,N956UW,PHL,05:30
False,0.33,True,US,02/15/2014,1709,N749US,CLT,06:00
False,0.33,True,US,02/15/2014,1721,N959UW,PHL,13:30
False,0.33,True,US,02/15/2014,1758, ,PHL,06:30
True,0.33,True,US,02/15/2014,1774,N724UW,CLT,19:05
True,0.33,True,US,02/15/2014,1792,N963UW,CLT,05:30
False,0.33,True,US,02/15/2014,1798,N744P ,CLT,17:06
False,0.33,True,US,02/15/2014,1799,N157UW,CLT,14:35
False,0.33,True,US,02/15/2014,1852, ,CLT,05:00
False,0.33,True,US,02/15/2014,1917,N555AY,PHL,07:30
False,0.33,True,US,02/15/2014,1961,N155UW,CLT,08:00
False,0.33,True,US,02/15/2014,2030, ,PHL,11:30
False,0.33,True,US,02/15/2014,2059,N174US,CLT,11:05
False,0.33,True,US,02/15/2014,2083, ,CLT,12:45
False,0.33,True,US,02/15/2014,2103,N954UW,DCA,06:00
False,0.33,True,US,02/15/2014,2107,N959UW,DCA,08:00
False,0.33,True,US,02/15/2014,2111,N958UW,DCA,10:00
False,0.33,True,US,02/15/2014,2115,N963UW,DCA,12:00
False,0.33,True,US,02/15/2014,2121,N958UW,DCA,15:00
False,0.02,True,US,02/16/2014,0524,N541UW,PHX,10:00
False,0.02,True,US,02/16/2014,0543, ,PHL,07:00
False,0.02,True,US,02/16/2014,0582, ,PHX,06:10
True,0.02,True,US,02/16/2014,0601,N604AW,PHX,16:20
False,0.02,True,US,02/16/2014,0657,N642AW,CLT,09:45
False,0.02,True,US,02/16/2014,0728,N954UW,PHL,17:30
False,0.02,True,US,02/16/2014,0740,N963UW,PHL,15:30
False,0.02,True,US,02/16/2014,0773, ,PHL,08:30
False,0.02,True,US,02/16/2014,1703,N959UW,PHL,13:30
False,0.02,True,US,02/16/2014,1739, ,PHL,05:30
False,0.02,True,US,02/16/2014,1787, ,PHL,09:45
False,0.02,True,US,02/16/2014,1788,N178US,CLT,19:10
False,0.02,True,US,02/16/2014,1791,N559UW,CLT,12:45
True,0.02,True,US,02/16/2014,1799,N187US,CLT,14:35
False,0.02,True,US,02/16/2014,1827,N955UW,PHL,11:30
False,0.02,True,US,02/16/2014,1831,N153UW,CLT,08:00
False,0.02,True,US,02/16/2014,1904, ,CLT,05:00
False,0.02,True,US,02/16/2014,1965, ,CLT,06:00
False,0.02,True,US,02/16/2014,2001,N105UW,PHL,07:30
False,0.02,True,US,02/16/2014,2059,N538UW,CLT,11:05
False,0.02,True,US,02/16/2014,2080,N713UW,CLT,17:08
False,0.02,True,US,02/16/2014,2103, ,DCA,06:00
False,0.02,True,US,02/16/2014,2107,N704US,DCA,08:00
False,0.02,True,US,02/16/2014,2109,N710UW,DCA,09:00
False,0.02,True,US,02/16/2014,2111,N733UW,DCA,10:00
False,0.02,True,US,02/16/2014,2113,N751UW,DCA,11:00
False,0.02,True,US,02/16/2014,2115,N961UW,DCA,12:00
False,0.02,True,US,02/16/2014,2117,N704US,DCA,13:00
False,0.02,True,US,02/16/2014,2119,N710UW,DCA,14:00
False,0.02,True,US,02/16/2014,2121,N733UW,DCA,15:00
False,0.02,True,US,02/16/2014,2123,N751UW,DCA,16:00
False,0.02,True,US,02/16/2014,2125,N961UW,DCA,17:00
False,0.02,True,US,02/16/2014,2127,N704US,DCA,18:00
False,0.02,True,US,02/16/2014,2129,N710UW,DCA,19:00
True,0.02,True,US,02/16/2014,2131,N733UW,DCA,20:00
False,0.02,True,US,02/16/2014,2145,N967UW,LGA,11:00
False,0.02,True,US,02/16/2014,2147,N963UW,LGA,12:00
False,0.02,True,US,02/16/2014,2155,N945UW,LGA,16:00
False,0.0,False,US,02/17/2014,0538,N837AW,PHX,10:00
False,0.0,False,US,02/17/2014,0543,N808AW,PHL,07:00
False,0.0,False,US,02/17/2014,0582,N831AW,PHX,06:10
True,0.0,False,US,02/17/2014,0601,N654AW,PHX,16:20
False,0.0,False,US,02/17/2014,0657,N656AW,CLT,09:45
False,0.0,False,US,02/17/2014,0722,N951UW,PHL,18:30
False,0.0,False,US,02/17/2014,0728,N708UW,PHL,17:30
False,0.0,False,US,02/17/2014,0738,N965UW,PHL,19:30
False,0.0,False,US,02/17/2014,0740,N947UW,PHL,15:30
False,0.0,False,US,02/17/2014,0824,N945UW,PHL,12:30
False,0.0,False,US,02/17/2014,1701,N967UW,PHL,08:30
False,0.0,False,US,02/17/2014,1703,N963UW,PHL,13:30
False,0.0,False,US,02/17/2014,1739,N961UW,PHL,05:30
False,0.0,False,US,02/17/2014,1776,N965UW,PHL,14:30
False,0.0,False,US,02/17/2014,1788,N569UW,CLT,19:10
False,0.0,False,US,02/17/2014,1791,N182UW,CLT,12:45
False,0.0,False,US,02/17/2014,1799,N184US,CLT,14:35
False,0.0,False,US,02/17/2014,1809,N965UW,PHL,09:30
False,0.0,False,US,02/17/2014,1819,N956UW,PHL,10:30
False,0.0,False,US,02/17/2014,1862,N191UW,CLT,08:00
False,0.0,False,US,02/17/2014,1886,N954UW,PHL,20:30
False,0.0,False,US,02/17/2014,1892,N560UW,CLT,11:05
False,0.0,False,US,02/17/2014,1896,N953UW,PHL,16:30
False,0.0,False,US,02/17/2014,1904,N738US,CLT,05:00
False,0.0,False,US,02/17/2014,1917,N176UW,PHL,07:30
False,0.0,False,US,02/17/2014,1938,N768US,CLT,17:08
False,0.0,False,US,02/17/2014,1946,N157UW,CLT,06:00
False,0.0,False,US,02/17/2014,2030,N748UW,PHL,11:30
False,0.0,False,US,02/17/2014,2051,N540UW,PHL,06:30
False,0.0,False,US,02/17/2014,2103,N104UW,DCA,06:00
False,0.0,False,US,02/17/2014,2105,N754UW,DCA,07:00
False,0.0,False,US,02/17/2014,2107,N751UW,DCA,08:00
False,0.0,False,US,02/17/2014,2109,N767UW,DCA,09:00
False,0.0,False,US,02/17/2014,2111,N752US,DCA,10:00
False,0.0,False,US,02/17/2014,2113,N737US,DCA,11:00
False,0.0,False,US,02/17/2014,2115,N730US,DCA,12:00
False,0.0,False,US,02/17/2014,2117,N751UW,DCA,13:00
False,0.0,False,US,02/17/2014,2119,N767UW,DCA,14:00
False,0.0,False,US,02/17/2014,2121,N752US,DCA,15:00
False,0.0,False,US,02/17/2014,2123,N737US,DCA,16:00
False,0.0,False,US,02/17/2014,2125,N730US,DCA,17:00
False,0.0,False,US,02/17/2014,2127,N751UW,DCA,18:00
False,0.0,False,US,02/17/2014,2129,N767UW,DCA,19:00
False,0.0,False,US,02/17/2014,2131,N723UW,DCA,20:00
False,0.0,False,US,02/17/2014,2135,N958UW,LGA,06:45
False,0.0,False,US,02/17/2014,2137,N945UW,LGA,07:00
False,0.0,False,US,02/17/2014,2141,N959UW,LGA,09:00
False,0.0,False,US,02/17/2014,2145,N958UW,LGA,11:00
False,0.0,False,US,02/17/2014,2149,N959UW,LGA,13:00
False,0.0,False,US,02/17/2014,2153,N958UW,LGA,15:00
False,0.0,False,US,02/17/2014,2157,N959UW,LGA,17:00
False,0.0,False,US,02/17/2014,2159,N946UW,LGA,18:00
False,0.0,False,US,02/17/2014,2161,N958UW,LGA,19:00
False,0.22,True,US,02/18/2014,0538,N839AW,PHX,10:00
False,0.22,True,US,02/18/2014,0543, ,PHL,07:00
False,0.22,True,US,02/18/2014,0582,N833AW,PHX,06:10
False,0.22,True,US,02/18/2014,0601,N673AW,PHX,16:20
False,0.22,True,US,02/18/2014,0657,N668AW,CLT,09:45
True,0.22,True,US,02/18/2014,0722,N955UW,PHL,18:30
False,0.22,True,US,02/18/2014,0728, ,PHL,17:30
True,0.22,True,US,02/18/2014,0738,N959UW,PHL,19:30
False,0.22,True,US,02/18/2014,0740,N958UW,PHL,15:30
False,0.22,True,US,02/18/2014,0824,N955UW,PHL,12:30
False,0.22,True,US,02/18/2014,1701,N950UW,PHL,08:30
True,0.22,True,US,02/18/2014,1703,N947UW,PHL,13:30
False,0.22,True,US,02/18/2014,1739,N959UW,PHL,05:30
False,0.22,True,US,02/18/2014,1776,N959UW,PHL,14:30
False,0.22,True,US,02/18/2014,1788, ,CLT,19:10
False,0.22,True,US,02/18/2014,1791,N174US,CLT,12:45
True,0.22,True,US,02/18/2014,1799,N162UW,CLT,14:35
True,0.22,True,US,02/18/2014,1809,N963UW,PHL,09:30
True,0.22,True,US,02/18/2014,1819,N953UW,PHL,10:30
False,0.22,True,US,02/18/2014,1862,N151UW,CLT,08:00
True,0.22,True,US,02/18/2014,1886,N954UW,PHL,20:30
False,0.22,True,US,02/18/2014,1892,N171US,CLT,11:05
False,0.22,True,US,02/18/2014,1896,N951UW,PHL,16:30
True,0.22,True,US,02/18/2014,1904,N737US,CLT,05:00
False,0.22,True,US,02/18/2014,1917, ,PHL,07:30
False,0.22,True,US,02/18/2014,1938,N750UW,CLT,17:08
False,0.22,True,US,02/18/2014,1946,N198UW,CLT,06:00
False,0.22,True,US,02/18/2014,2030,N763US,PHL,11:30
True,0.22,True,US,02/18/2014,2051,N177US,PHL,06:30
False,0.22,True,US,02/18/2014,2103,N112US,DCA,06:00
