was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,event_id
False,0.006,False,US,02/22/2014,1961,N766US,CLT,08:00,20191123210401081
False,0.006,False,US,07/02/2014,2133,N961UW,LGA,06:00,20191123210416896
False,0.003,True,US,12/22/2014,2131,N952UW,DCA,21:00,20191123210413407
True,0.009,False,US,03/06/2014,601,N653AW,PHX,16:20,20191123210407805
False,0.0,False,US,04/14/2014,2123,N766US,DCA,17:00,20191123210405237
False,0.008,True,US,07/03/2014,2103,N827AW,DCA,07:00,20191123210416943
True,0.007,True,US,12/08/2014,2159,N965UW,LGA,18:00,20191123210412775
False,0.002,False,US,09/20/2014,738,N959UW,PHL,17:30,20191123210416244
False,0.0,False,US,12/16/2014,2159,N954UW,LGA,18:00,20191123210413184
False,0.003,False,US,01/08/2014,2141,N956UW,LGA,09:00,20191123210403343
False,0.0,False,US,12/26/2014,1799,N535UW,CLT,14:40,20191123210413500
False,0.004,False,US,08/10/2014,2113,N957UW,DCA,12:00,20191123210409662
False,0.005,True,US,07/03/2014,2145,N958UW,LGA,11:00,20191123210416964
False,0.005,False,US,06/29/2014,714,N948UW,PHL,15:30,20191123210415125
True,0.01,True,US,03/12/2014,1819,N948UW,PHL,10:30,20191123210408130
False,0.008,False,US,10/06/2014,522,N652AW,CLT,09:45,20191123210401679
False,0.005,False,US,01/12/2014,722,N104UW,PHL,18:30,20191123210403506
False,0.006,True,US,12/18/2014,2153,N952UW,LGA,15:00,20191123210413284
True,0.003,False,US,11/23/2014,2113,N959UW,DCA,12:00,20191123210407253
False,0.003,True,US,08/06/2014,752,N170US,CLT,08:05,20191123210409435
False,0.008,False,US,05/11/2014,2115,N732US,DCA,13:00,20191123210411310
False,0.007,False,US,12/19/2014,1776,N959UW,PHL,14:30,20191123210413296
False,0.004,True,US,12/18/2014,445,N180US,CLT,06:05,20191123210413245
False,0.007,False,US,05/08/2014,1755,N958UW,PHL,19:30,20191123210411151
False,0.01,False,US,08/25/2014,2111,N835AW,DCA,11:00,20191123210410457
False,0.007,False,US,10/21/2014,456,N510UW,CLT,08:10,20191123210402479
False,0.008,False,US,01/30/2014,2139,N705UW,LGA,08:00,20191123210404452
False,0.001,True,US,04/26/2014,2059,N157UW,CLT,11:13,20191123210405881
False,0.008,False,US,06/09/2014,2117,N810AW,DCA,14:00,20191123210414069
False,0.009,False,US,10/27/2014,2161,N959UW,LGA,19:00,20191123210402849
True,0.001,True,US,11/26/2014,510,N660AW,PHX,09:40,20191123210407390
True,0.0,True,US,05/22/2014,2127,N802AW,DCA,19:00,20191123210411922
False,0.003,False,US,10/21/2014,1701,N955UW,PHL,08:30,20191123210402489
False,0.006,True,US,08/13/2014,1904,N714US,CLT,05:00,20191123210409823
False,0.008,False,US,08/01/2014,2111,N758US,DCA,11:00,20191123210409207
True,0.0,True,US,08/07/2014,2149,N954UW,LGA,13:00,20191123210409540
False,0.01,False,US,09/22/2014,2161,N967UW,LGA,19:00,20191123210416364
True,0.004,False,US,04/02/2014,2111,N753US,DCA,11:00,20191123210404611
False,0.009,True,US,04/26/2014,1852,N755US,CLT,05:00,20191123210405878
False,0.01,False,US,09/22/2014,2127, ,DCA,19:00,20191123210416347
True,0.008,True,US,02/18/2014,1904,N737US,CLT,05:00,20191123210400851
False,0.001,False,US,07/25/2014,647,N663AW,PHX,06:25,20191123210418071
False,0.001,True,US,11/14/2014,2153,N948UW,LGA,15:00,20191123210406833
False,0.003,True,US,05/22/2014,2159, ,LGA,18:00,20191123210411938
False,0.007,False,US,10/20/2014,855,N664AW,PHX,10:10,20191123210402427
False,0.0,False,US,01/22/2014,854,N758US,PHL,14:30,20191123210404000
False,0.006,False,US,04/10/2014,2129,N744P ,DCA,20:00,20191123210405052
False,0.008,False,US,10/25/2014,1995,N163US,CLT,08:10,20191123210402738
False,0.003,False,US,04/17/2014,1703,N954UW,PHL,13:30,20191123210405387
False,0.001,True,US,03/10/2014,1701,N944UW,PHL,08:30,20191123210408002
False,0.008,False,US,04/20/2014,1799,N537UW,CLT,14:35,20191123210405536
False,0.003,True,US,12/25/2014,1799,N172US,CLT,14:40,20191123210413479
False,0.002,False,US,01/20/2014,2059,N176UW,CLT,11:06,20191123210403913
False,0.004,True,US,07/14/2014,714, ,PHL,15:30,20191123210417450
False,0.001,False,US,08/28/2014,2107,N745VJ,DCA,09:00,20191123210410636
False,0.008,True,US,04/23/2014,2131,N763US,DCA,21:00,20191123210405726
False,0.003,False,US,01/09/2014,1847,N944UW,PHL,11:30,20191123210403373
True,0.003,True,US,05/28/2014,722,N956UW,PHL,18:30,20191123210412161
False,0.01,False,US,10/13/2014,2111,N833AW,DCA,11:00,20191123210402082
False,0.0,True,US,09/21/2014,1991,N118US,PHL,07:00,20191123210416281
False,0.005,True,US,09/02/2014,2125,N755US,DCA,18:00,20191123210415305
False,0.004,True,US,08/13/2014,1776,N963UW,PHL,14:30,20191123210409817
False,0.008,True,US,05/10/2014,626,N194UW,CLT,12:45,20191123210411261
False,0.0,True,US,02/09/2014,2151,N954UW,LGA,14:00,20191123210400417
False,0.0,False,US,03/25/2014,740,N957UW,PHL,15:30,20191123210408808
False,0.009,False,US,01/07/2014,2103,N767UW,DCA,06:00,20191123210403267
False,0.005,False,US,07/09/2014,1827,N950UW,PHL,11:30,20191123210417209
False,0.0,False,US,04/24/2014,582,N821AW,PHX,06:10,20191123210405745
False,0.006,False,US,05/12/2014,1739,N955UW,PHL,05:30,20191123210411338
True,0.009,True,US,02/09/2014,2129,N763US,DCA,19:00,20191123210400412
False,0.006,False,US,11/30/2014,2115,N967UW,DCA,13:00,20191123210407543
False,0.006,False,US,03/02/2014,657,N604AW,CLT,09:40,20191123210407587
False,0.003,True,US,02/15/2014,1961,N155UW,CLT,08:00,20191123210400728
False,0.007,False,US,05/18/2014,538,N821AW,PHX,10:00,20191123210411657
False,0.004,False,US,04/28/2014,2157,N952UW,LGA,17:00,20191123210405988
False,0.007,True,US,10/29/2014,2155,N965UW,LGA,16:00,20191123210402967
True,0.0,True,US,06/17/2014,2161,N958UW,LGA,19:00,20191123210414527
True,0.01,False,US,09/16/2014,2149,N958UW,LGA,13:00,20191123210416048
False,0.006,False,US,07/15/2014,597,N814AW,PHX,10:15,20191123210417506
False,0.009,False,US,07/23/2014,1701,N959UW,PHL,08:30,20191123210417955
False,0.001,False,US,04/11/2014,601,N675AW,PHX,16:20,20191123210405073
False,0.001,False,US,04/11/2014,2111,N744P ,DCA,11:00,20191123210405104
False,0.003,False,US,10/14/2014,2113,N837AW,DCA,12:00,20191123210402143
False,0.005,False,US,11/25/2014,2101,N825AW,DCA,06:00,20191123210407357
False,0.004,False,US,05/25/2014,2039,N111US,CLT,19:10,20191123210412043
False,0.009,True,US,01/10/2014,2030,N733UW,PHL,11:30,20191123210403440
False,0.008,True,US,04/22/2014,1886,N948UW,PHL,20:30,20191123210405644
False,0.003,False,US,08/26/2014,2115,N755US,DCA,13:00,20191123210410518
False,0.009,False,US,06/18/2014,1917,N107US,PHL,07:00,20191123210414552
False,0.003,True,US,10/29/2014,647,N647AW,PHX,06:15,20191123210402914
False,0.009,False,US,12/30/2014,843,N723UW,CLT,05:00,20191123210413584
False,0.009,True,US,05/27/2014,2141,N959UW,LGA,09:00,20191123210412144
False,0.004,False,US,06/15/2014,2127,N835AW,DCA,19:00,20191123210414397
False,0.01,False,US,03/24/2014,2137,N952UW,LGA,07:00,20191123210408787
False,0.0,False,US,06/11/2014,2117,N825AW,DCA,14:00,20191123210414191
False,0.0,True,US,02/15/2014,1961,N155UW,CLT,08:00,20191123210400728
False,0.01,False,US,07/19/2014,447,N182UW,CLT,12:50,20191123210417749
False,0.003,True,US,02/14/2014,2135,N958UW,LGA,06:45,20191123210400698
False,0.0,False,US,11/21/2014,2123,N750UW,DCA,17:00,20191123210407186
False,0.005,True,US,06/17/2014,2131,N756US,DCA,21:00,20191123210414512
False,0.01,False,US,06/06/2014,1886,N769US,PHL,20:30,20191123210413923
True,0.002,True,US,09/30/2014,2143,N945UW,LGA,10:00,20191123210416779
False,0.005,True,US,11/26/2014,1701,N951UW,PHL,08:30,20191123210407400
False,0.003,False,US,01/25/2014,601,N655AW,PHX,16:20,20191123210404171
False,0.006,True,US,01/29/2014,1739,N945UW,PHL,05:30,20191123210404360
False,0.002,False,US,10/21/2014,1917,N153UW,PHL,07:00,20191123210402502
False,0.008,True,US,07/07/2014,2111,N803AW,DCA,11:00,20191123210417101
False,0.002,False,US,04/18/2014,2137,N948UW,LGA,07:00,20191123210405486
False,0.001,False,US,03/16/2014,1799,N194UW,CLT,14:35,20191123210408335
False,0.007,False,US,01/31/2014,2103,N716UW,DCA,06:00,20191123210404491
False,0.005,False,US,05/07/2014,2151,N955UW,LGA,14:00,20191123210411130
False,0.007,False,US,03/03/2014,2051, ,PHL,06:30,20191123210407651
False,0.008,False,US,02/24/2014,2117,N744P ,DCA,13:00,20191123210401167
False,0.0,True,US,02/21/2014,2155, ,LGA,16:00,20191123210401062
False,0.006,False,US,05/08/2014,2117,N746UW,DCA,14:00,20191123210411174
False,0.009,True,US,04/04/2014,2101,N117UW,DCA,06:00,20191123210404729
False,0.006,False,US,08/04/2014,2133,N946UW,LGA,06:00,20191123210409348
False,0.002,True,US,04/16/2014,1817,N952UW,PHL,17:00,20191123210405334
False,0.001,False,US,03/27/2014,586,N656AW,PHX,19:00,20191123210408924
False,0.0,False,US,01/28/2014,2129,N725UW,DCA,19:00,20191123210404330
False,0.001,True,US,11/14/2014,1909,N951UW,PHL,05:30,20191123210406801
False,0.009,True,US,04/07/2014,1819,N951UW,PHL,10:30,20191123210404846
False,0.004,True,US,11/13/2014,1726,N957UW,PHL,17:00,20191123210406731
False,0.002,False,US,09/03/2014,2131,N770UW,DCA,21:00,20191123210415368
False,0.002,False,US,07/11/2014,1918,N947UW,PHL,17:00,20191123210417337
False,0.01,False,US,10/21/2014,2163,N967UW,LGA,20:00,20191123210402539
False,0.005,False,US,11/19/2014,2107,N801AW,DCA,09:00,20191123210407056
True,0.007,False,US,05/15/2014,752,N563UW,CLT,08:05,20191123210411516
False,0.01,False,US,05/14/2014,2139, ,LGA,08:00,20191123210411493
False,0.004,True,US,10/02/2014,2147,N944UW,LGA,12:00,20191123210401542
False,0.002,False,US,06/07/2014,510,N838AW,PHX,10:15,20191123210413964
False,0.009,True,US,07/16/2014,752, ,CLT,08:05,20191123210417575
False,0.01,False,US,11/05/2014,1909,N963UW,PHL,05:30,20191123210406313
False,0.007,False,US,07/22/2014,2129,N838AW,DCA,20:00,20191123210417924
False,0.005,True,US,06/04/2014,2089,N967UW,PHL,17:00,20191123210413807
False,0.005,False,US,08/08/2014,2105,N744P ,DCA,08:00,20191123210409580
False,0.002,False,US,07/19/2014,447,N182UW,CLT,12:50,20191123210417749
False,0.0,False,US,03/22/2014,2059,N575UW,CLT,11:05,20191123210408691
False,0.008,False,US,11/29/2014,1719,N128UW,CLT,12:50,20191123210407494
False,0.005,False,US,01/28/2014,1946,N163US,CLT,06:00,20191123210404312
False,0.009,True,US,02/27/2014,1791,N567UW,CLT,12:45,20191123210401324
False,0.008,True,US,01/03/2014,1799, ,CLT,14:34,20191123210403141
False,0.003,True,US,10/08/2014,1703,N953UW,PHL,13:30,20191123210401810
False,0.006,False,US,11/10/2014,2141,N945UW,LGA,09:00,20191123210406588
True,0.01,True,US,04/15/2014,2131,N741UW,DCA,21:00,20191123210405301
False,0.006,False,US,09/05/2014,2121,N763US,DCA,16:00,20191123210415485
True,0.007,True,US,05/19/2014,1819,N948UW,PHL,10:30,20191123210411714
False,0.01,True,US,04/04/2014,2139,N756US,LGA,08:00,20191123210404748
False,0.001,True,US,08/06/2014,752,N170US,CLT,08:05,20191123210409435
False,0.004,False,US,01/15/2014,2159,N957UW,LGA,18:00,20191123210403709
False,0.0,False,US,12/15/2014,2135,N947UW,LGA,06:45,20191123210413116
False,0.004,False,US,08/08/2014,2051,N543UW,PHL,07:00,20191123210409576
False,0.005,False,US,08/19/2014,2115,N820AW,DCA,13:00,20191123210410150
False,0.001,False,US,11/09/2014,2123,N965UW,DCA,17:00,20191123210406530
False,0.005,False,US,08/20/2014,1776,N952UW,PHL,14:30,20191123210410188
False,0.009,False,US,06/20/2014,2101,N824AW,DCA,06:00,20191123210414683
False,0.004,False,US,02/11/2014,2107,N737US,DCA,08:00,20191123210400504
False,0.006,False,US,02/25/2014,1917,N167US,PHL,07:30,20191123210401214
False,0.006,True,US,10/02/2014,2125,N801AW,DCA,18:00,20191123210401531
False,0.0,False,US,02/17/2014,2149,N959UW,LGA,13:00,20191123210400823
False,0.0,False,US,07/11/2014,445,N579UW,CLT,06:10,20191123210417312
False,0.003,False,US,04/10/2014,1831,N153UW,CLT,08:05,20191123210405029
False,0.008,True,US,12/23/2014,1856,N108UW,PHX,09:40,20191123210413428
False,0.009,False,US,09/25/2014,2109,N802AW,DCA,10:00,20191123210416517
False,0.002,False,US,10/13/2014,2157,N954UW,LGA,17:00,20191123210402105
False,0.0,True,US,01/14/2014,2111,N742PS,DCA,10:00,20191123210403627
False,0.0,False,US,12/12/2014,1909,N958UW,PHL,05:30,20191123210412972
False,0.0,True,US,10/08/2014,2149,N965UW,LGA,13:00,20191123210401852
False,0.002,True,US,04/08/2014,1886,N954UW,PHL,20:30,20191123210404910
False,0.007,False,US,05/05/2014,2137,N955UW,LGA,07:00,20191123210411003
False,0.002,True,US,06/05/2014,586,N647AW,PHX,19:15,20191123210413843
False,0.006,True,US,05/19/2014,738,N958UW,PHL,17:30,20191123210411704
False,0.002,False,US,09/11/2014,1701,N947UW,PHL,08:30,20191123210415761
True,0.008,False,US,11/03/2014,1886,N945UW,PHL,20:30,20191123210406190
False,0.005,False,US,07/17/2014,1701,N946UW,PHL,08:30,20191123210417640
False,0.002,True,US,04/22/2014,1904,N702UW,CLT,05:00,20191123210405645
False,0.0,False,US,08/08/2014,2121,N755US,DCA,16:00,20191123210409588
False,0.0,False,US,05/21/2014,1703,N954UW,PHL,13:30,20191123210411829
False,0.006,False,US,03/11/2014,576,N817AW,PHX,09:50,20191123210408053
False,0.006,False,US,01/08/2014,2115,N723UW,DCA,12:00,20191123210403330
False,0.01,False,US,03/21/2014,2143,N959UW,LGA,10:00,20191123210408662
False,0.005,False,US,11/20/2014,2101,N763US,DCA,06:00,20191123210407114
True,0.002,False,US,12/19/2014,2149,N955UW,LGA,13:00,20191123210413323
False,0.009,True,US,02/27/2014,2133,N949UW,LGA,06:00,20191123210401353
False,0.002,False,US,05/05/2014,1847,N949UW,PHL,11:30,20191123210410975
False,0.01,False,US,05/06/2014,722,N944UW,PHL,18:30,20191123210411023
True,0.006,True,US,02/14/2014,1788,N163US,CLT,19:10,20191123210400667
False,0.001,False,US,08/04/2014,2111,N830AW,DCA,11:00,20191123210409337
False,0.005,False,US,06/02/2014,445,N170US,CLT,06:00,20191123210413659
False,0.01,False,US,01/16/2014,728,N950UW,PHL,17:30,20191123210403719
False,0.0,False,US,11/29/2014,522,N647AW,CLT,09:30,20191123210407483
False,0.009,False,US,02/12/2014,738,N963UW,PHL,19:30,20191123210400539
False,0.004,False,US,04/09/2014,1809,N948UW,PHL,09:30,20191123210404964
False,0.006,True,US,04/07/2014,740,N951UW,PHL,15:30,20191123210404835
False,0.007,False,US,04/29/2014,2145,N952UW,LGA,11:00,20191123210406042
False,0.001,False,US,06/23/2014,2149,N948UW,LGA,13:00,20191123210414837
False,0.002,True,US,11/24/2014,2133,N961UW,LGA,06:00,20191123210407312
False,0.002,True,US,04/16/2014,601,N661AW,PHX,16:20,20191123210405320
False,0.01,True,US,12/17/2014,2105,N824AW,DCA,08:00,20191123210413216
False,0.003,False,US,10/26/2014,2123,N959UW,DCA,17:00,20191123210402779
False,0.007,False,US,07/10/2014,2157,N965UW,LGA,17:00,20191123210417308
False,0.0,True,US,10/03/2014,2103,N801AW,DCA,07:00,20191123210401581
False,0.005,True,US,12/06/2014,2105,N967UW,DCA,08:00,20191123210412677
True,0.004,True,US,04/23/2014,2105,N757UW,DCA,08:00,20191123210405713
True,0.008,False,US,09/28/2014,800,N194UW,CLT,19:13,20191123210416639
False,0.009,False,US,04/06/2014,2001,N119US,PHL,07:30,20191123210404804
True,0.008,True,US,07/28/2014,1938,N745VJ,CLT,17:05,20191123210418222
False,0.005,False,US,08/19/2014,1917,N180US,PHL,07:00,20191123210410136
False,0.003,False,US,02/01/2014,821,N187US,CLT,08:00,20191123210400009
False,0.01,False,US,04/11/2014,2151,N953UW,LGA,14:00,20191123210405124
True,0.008,True,US,02/21/2014,740,N944UW,PHL,15:30,20191123210401015
False,0.001,False,US,10/15/2014,1918,N949UW,PHL,19:30,20191123210402193
False,0.005,False,US,03/17/2014,2141,N951UW,LGA,09:00,20191123210408415
False,0.008,True,US,12/28/2014,2101,N959UW,DCA,06:00,20191123210413550
False,0.001,True,US,06/17/2014,2131,N756US,DCA,21:00,20191123210414512
False,0.001,False,US,01/24/2014,2143,N965UW,LGA,10:00,20191123210404158
False,0.002,False,US,11/18/2014,681,N167US,PHX,16:20,20191123210406970
False,0.006,True,US,11/17/2014,2109,N752US,DCA,10:00,20191123210406938
False,0.003,False,US,06/03/2014,2149,N958UW,LGA,13:00,20191123210413772
False,0.001,False,US,07/24/2014,1701,N967UW,PHL,08:30,20191123210418017
False,0.004,True,US,08/22/2014,2139,N954UW,LGA,08:00,20191123210410344
False,0.005,False,US,11/23/2014,2151,N945UW,LGA,14:00,20191123210407266
False,0.004,False,US,03/23/2014,601,N649AW,PHX,16:20,20191123210408702
False,0.004,True,US,02/09/2014,657,N662AW,CLT,09:45,20191123210400384
False,0.005,True,US,02/09/2014,2113,N700UW,DCA,11:00,20191123210400404
False,0.009,True,US,03/13/2014,582,N824AW,PHX,06:10,20191123210408175
False,0.001,False,US,06/29/2014,2155,N949UW,LGA,16:00,20191123210415158
False,0.003,True,US,12/08/2014,2135,N950UW,LGA,06:45,20191123210412763
False,0.006,False,US,07/31/2014,629,N193UW,PHX,16:30,20191123210418384
True,0.006,True,US,08/13/2014,2161,N949UW,LGA,19:00,20191123210409860
False,0.002,False,US,04/28/2014,2159,N955UW,LGA,18:00,20191123210405989
False,0.003,False,US,06/28/2014,1799,N562UW,CLT,14:40,20191123210415106
False,0.01,False,US,07/21/2014,1918,N959UW,PHL,17:00,20191123210417844
False,0.001,True,US,01/14/2014,2129,N716UW,DCA,19:00,20191123210403636
False,0.009,False,US,05/04/2014,543,N812AW,PHL,07:00,20191123210410916
False,0.007,False,US,04/06/2014,2107,N712US,DCA,09:00,20191123210404809
False,0.0,True,US,12/24/2014,626,N535UW,CLT,12:50,20191123210413456
False,0.002,False,US,09/04/2014,2161,N963UW,LGA,19:00,20191123210415444
True,0.001,False,US,04/29/2014,728,N954UW,PHL,17:30,20191123210405997
False,0.001,False,US,10/13/2014,456,N564UW,CLT,08:10,20191123210402048
False,0.005,False,US,05/31/2014,510,N837AW,PHX,10:10,20191123210412338
False,0.01,True,US,07/07/2014,2109,N748UW,DCA,10:00,20191123210417100
False,0.0,False,US,04/01/2014,2040,N945UW,PHL,12:30,20191123210404544
False,0.008,False,US,04/09/2014,2059,N180US,CLT,11:13,20191123210404976
True,0.005,True,US,12/08/2014,2159,N965UW,LGA,18:00,20191123210412775
False,0.0,False,US,08/17/2014,586,N662AW,PHX,19:15,20191123210410015
False,0.0,True,US,01/10/2014,657,N664AW,CLT,09:45,20191123210403419
False,0.0,False,US,06/16/2014,1917,N126UW,PHL,07:00,20191123210414430
False,0.008,False,US,11/23/2014,1793,N956UW,PHL,07:30,20191123210407239
False,0.0,True,US,06/17/2014,1904,N716UW,CLT,05:00,20191123210414489
False,0.0,False,US,09/28/2014,586,N672AW,PHX,19:10,20191123210416633
False,0.006,False,US,08/23/2014,510,N747UW,PHX,10:15,20191123210410357
False,0.01,False,US,07/08/2014,2033,N956UW,PHL,12:30,20191123210417154
False,0.004,True,US,01/29/2014,1819,N955UW,PHL,10:30,20191123210404363
False,0.003,False,US,08/20/2014,543,N114UW,PHL,06:30,20191123210410176
False,0.0,True,US,07/14/2014,1809,N957UW,PHL,09:30,20191123210417461
False,0.003,False,US,03/18/2014,576,N819AW,PHX,09:50,20191123210408427
False,0.002,True,US,03/20/2014,2103,N769US,DCA,07:00,20191123210408580
False,0.008,True,US,04/07/2014,2103,N733UW,DCA,07:00,20191123210404858
False,0.01,False,US,08/17/2014,2117,N814AW,DCA,14:00,20191123210410040
False,0.001,False,US,09/01/2014,2115,N746UW,DCA,13:00,20191123210415254
False,0.003,False,US,05/14/2014,2033,N953UW,PHL,12:30,20191123210411470
False,0.001,False,US,02/26/2014,601,N668AW,PHX,16:20,20191123210401252
False,0.003,False,US,11/18/2014,2107,N801AW,DCA,09:00,20191123210406996
False,0.007,True,US,05/28/2014,1819,N947UW,PHL,10:30,20191123210412173
False,0.008,False,US,04/03/2014,2111,N766US,DCA,11:00,20191123210404673
False,0.01,False,US,09/11/2014,2105,N819AW,DCA,08:00,20191123210415781
False,0.002,False,US,12/14/2014,2045,N769US,CLT,11:05,20191123210413051
False,0.005,False,US,11/16/2014,1951,N912UY,CLT,06:05,20191123210406881
False,0.004,True,US,11/17/2014,2131,N767UW,DCA,21:00,20191123210406949
False,0.009,True,US,08/07/2014,2111,N760US,DCA,11:00,20191123210409521
False,0.01,True,US,03/10/2014,1946,N190UW,CLT,06:00,20191123210408017
True,0.005,True,US,11/17/2014,2115,N803AW,DCA,13:00,20191123210406941
False,0.0,False,US,08/20/2014,2113,N809AW,DCA,12:00,20191123210410209
False,0.001,False,US,07/18/2014,2033,N947UW,PHL,12:30,20191123210417715
True,0.003,False,US,08/08/2014,586,N650AW,PHX,19:15,20191123210409550
False,0.006,False,US,04/02/2014,2163,N953UW,LGA,20:00,20191123210404637
False,0.005,True,US,04/07/2014,2040,N944UW,PHL,12:30,20191123210404854
False,0.0,True,US,08/22/2014,1946,N556UW,CLT,06:10,20191123210410320
False,0.008,True,US,04/08/2014,657,N669AW,CLT,09:50,20191123210404892
False,0.01,False,US,11/19/2014,1819,N965UW,PHL,10:30,20191123210407043
False,0.002,False,US,09/25/2014,2117,N839AW,DCA,14:00,20191123210416521
False,0.004,False,US,01/24/2014,2155, ,LGA,16:00,20191123210404164
False,0.01,False,US,03/08/2014,1875,N452UW,CLT,12:45,20191123210407941
